offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
505/6,<music21.chord.Chord C#4 D4 F4>,"[1, 2, 5]","[1, 2, 5]",65.0,61.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
84.25,<music21.chord.Chord B3 C#4 D4>,"[11, 1, 2]","[1, 2, 11]",62.0,59.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
84.5,<music21.chord.Chord B2 D-3 F#4>,"[11, 1, 6]","[1, 6, 11]",66.0,47.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
84.75,<music21.chord.Chord E-2 B2 F#4>,"[11, 3, 6]","[3, 6, 11]",66.0,39.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.45282908709644004
85.0,<music21.chord.Chord E2 F#4>,"[4, 6]","[4, 6]",66.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,4,minor,0.4211823116104828
511/6,<music21.chord.Chord E2 D4>,"[2, 4]","[2, 4]",62.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
85.5,<music21.chord.Chord F1 F#4>,"[5, 6]","[5, 6]",66.0,29.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
257/3,<music21.chord.Chord F1 G-3 B-3 D4 E-4 F#4>,"[2, 3, 5, 6, 10]","[2, 3, 5, 6, 10]",66.0,29.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
515/6,<music21.chord.Chord F1 G-3 B-3 D4 E-4 F#4>,"[2, 3, 5, 6, 10]","[2, 3, 5, 6, 10]",66.0,29.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
86.0,<music21.chord.Chord B0 G-3 B-3 D4 E-4 F#4>,"[10, 11, 2, 3, 6]","[2, 3, 6, 10, 11]",66.0,23.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
517/6,<music21.chord.Chord B0 G-3 B-3 D4 E-4 C#5>,"[10, 11, 1, 2, 3, 6]","[1, 2, 3, 6, 10, 11]",73.0,23.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
86.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
260/3,<music21.chord.Chord F-3 B-3 D-4 E-4 C5>,"[10, 0, 1, 3, 4]","[0, 1, 3, 4, 10]",72.0,52.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
521/6,<music21.chord.Chord G-3 B-3 D-4 E-4 A4>,"[9, 10, 1, 3, 6]","[1, 3, 6, 9, 10]",69.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
523/6,<music21.chord.Chord G-3 B-3 D-4 E-4 G#4>,"[6, 8, 10, 1, 3]","[1, 3, 6, 8, 10]",68.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
87.5,<music21.chord.Chord G4>,[7],[7],67.0,67.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
87.75,<music21.chord.Chord G-3 C4 D4 F4 G4>,"[0, 2, 5, 6, 7]","[0, 2, 5, 6, 7]",67.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
88.0,<music21.chord.Chord G-3 C4 D4 F4 G4>,"[0, 2, 5, 6, 7]","[0, 2, 5, 6, 7]",67.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
88.25,<music21.chord.Chord G-3 C4 D4 F4 A-4>,"[0, 2, 5, 6, 8]","[0, 2, 5, 6, 8]",68.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
89.0,<music21.chord.Chord G4>,[7],[7],67.0,67.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
89.25,<music21.chord.Chord G3 B3 D#4 E4 G4>,"[3, 4, 7, 11]","[3, 4, 7, 11]",67.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
89.5,<music21.chord.Chord G3 B3 D#4 E4 A-4>,"[3, 4, 7, 8, 11]","[3, 4, 7, 8, 11]",68.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
269/3,<music21.chord.Chord G2 G3 B3 D#4 E4 A-4>,"[3, 4, 7, 8, 11]","[3, 4, 7, 8, 11]",68.0,43.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
539/6,<music21.chord.Chord B-2 G3 B3 D#4 E4 A-4>,"[3, 4, 7, 8, 10, 11]","[3, 4, 7, 8, 10, 11]",68.0,46.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
90.0,<music21.chord.Chord F3 G3 B3 D#4 E4 G4>,"[3, 4, 5, 7, 11]","[3, 4, 5, 7, 11]",67.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
541/6,<music21.chord.Chord G2 G3 B3 D#4 E4 G4>,"[3, 4, 7, 11]","[3, 4, 7, 11]",67.0,43.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
271/3,<music21.chord.Chord C3 G3 B3 D#4 E4 G4>,"[11, 0, 3, 4, 7]","[0, 3, 4, 7, 11]",67.0,48.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
90.5,<music21.chord.Chord A-4>,[8],[8],68.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
90.75,<music21.chord.Chord F3 B3 D#4 E4 A-4>,"[3, 4, 5, 8, 11]","[3, 4, 5, 8, 11]",68.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
91.0,<music21.chord.Chord F3 B3 D#4 E4 C-5>,"[11, 3, 4, 5]","[3, 4, 5, 11]",71.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
547/6,<music21.chord.Chord G2 F3 B3 D#4 E4 C-5>,"[3, 4, 5, 7, 11]","[3, 4, 5, 7, 11]",71.0,43.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
274/3,<music21.chord.Chord B-2 F3 B3 D#4 E4 C-5>,"[10, 11, 3, 4, 5]","[3, 4, 5, 10, 11]",71.0,46.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
91.5,<music21.chord.Chord F3 F#3 B3 D#4 E4 A4>,"[3, 4, 5, 6, 9, 11]","[3, 4, 5, 6, 9, 11]",69.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
275/3,<music21.chord.Chord G2 F3 B3 D#4 E4 A4>,"[3, 4, 5, 7, 9, 11]","[3, 4, 5, 7, 9, 11]",69.0,43.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
551/6,<music21.chord.Chord C#3 F3 B3 D#4 E4 A4>,"[9, 11, 1, 3, 4, 5]","[1, 3, 4, 5, 9, 11]",69.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
92.0,<music21.chord.Chord D5>,[2],[2],74.0,74.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
92.25,<music21.chord.Chord G3 C#4 D#4 F#4 D5>,"[1, 2, 3, 6, 7]","[1, 2, 3, 6, 7]",74.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4061550288331855
92.5,<music21.chord.Chord G3 C#4 D#4 F#4 C5>,"[0, 1, 3, 6, 7]","[0, 1, 3, 6, 7]",72.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.47051790932688764
93.25,<music21.chord.Chord D3 F#3 G3 B3 C4 C#4 D#4 F#4 C5>,"[11, 0, 1, 2, 3, 6, 7]","[0, 1, 2, 3, 6, 7, 11]",72.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.42835705544149794
93.5,<music21.chord.Chord D3 F#3 B3 C4>,"[11, 0, 2, 6]","[0, 2, 6, 11]",60.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
281/3,<music21.chord.Chord D3 F#3 B3 C4 G4>,"[11, 0, 2, 6, 7]","[0, 2, 6, 7, 11]",67.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
563/6,<music21.chord.Chord D3 F#3 B3 C4 B-4>,"[10, 11, 0, 2, 6]","[0, 2, 6, 10, 11]",70.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
94.0,<music21.chord.Chord D3 F#3 B3 C4 F5>,"[11, 0, 2, 5, 6]","[0, 2, 5, 6, 11]",77.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
565/6,<music21.chord.Chord D3 F#3 B3 C4 G4>,"[11, 0, 2, 6, 7]","[0, 2, 6, 7, 11]",67.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
283/3,<music21.chord.Chord D3 F#3 B3 C4 C5>,"[11, 0, 2, 6]","[0, 2, 6, 11]",72.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
94.5,<music21.chord.Chord A-3 E-4>,"[3, 8]","[3, 8]",63.0,56.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
94.75,<music21.chord.Chord G2 D3>,"[2, 7]","[2, 7]",50.0,43.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
95.0,<music21.chord.Chord D3 F#3 B3 C4 G#4>,"[6, 8, 11, 0, 2]","[0, 2, 6, 8, 11]",68.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
571/6,<music21.chord.Chord D3 F#3 B3 C4 G#4 A-4>,"[6, 8, 11, 0, 2]","[0, 2, 6, 8, 11]",68.0,50.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
95.25,<music21.chord.Chord F3 B-3 C#4 G#4 A-4>,"[5, 8, 10, 1]","[1, 5, 8, 10]",68.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
286/3,<music21.chord.Chord F3 B-3 C#4 G#4 C5>,"[5, 8, 10, 0, 1]","[0, 1, 5, 8, 10]",72.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
95.5,<music21.chord.Chord F3 B-3 C#4 G#4 G5>,"[5, 7, 8, 10, 1]","[1, 5, 7, 8, 10]",79.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
287/3,<music21.chord.Chord F3 B-3 C#4 G#4 A-4>,"[5, 8, 10, 1]","[1, 5, 8, 10]",68.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
575/6,<music21.chord.Chord F3 B-3 C#4 G#4 D5>,"[5, 8, 10, 1, 2]","[1, 2, 5, 8, 10]",74.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
96.0,<music21.chord.Chord B-3 F4 A4>,"[5, 9, 10]","[5, 9, 10]",69.0,58.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
96.25,<music21.chord.Chord A2 E3 A4>,"[4, 9]","[4, 9]",69.0,45.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
96.5,<music21.chord.Chord B4 D5>,"[11, 2]","[2, 11]",74.0,71.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
290/3,<music21.chord.Chord B4 D5 E5>,"[11, 2, 4]","[2, 4, 11]",76.0,71.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
581/6,<music21.chord.Chord B4 D5 G5>,"[7, 11, 2]","[2, 7, 11]",79.0,71.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
97.0,<music21.chord.Chord E-4 G4 B4 D5 D6>,"[7, 11, 2, 3]","[2, 3, 7, 11]",86.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
583/6,<music21.chord.Chord E-4 G4 B4 D5 E5>,"[11, 2, 3, 4, 7]","[2, 3, 4, 7, 11]",76.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
292/3,<music21.chord.Chord E-4 G4 B4 D5 A5>,"[7, 9, 11, 2, 3]","[2, 3, 7, 9, 11]",81.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
97.5,<music21.chord.Chord B3 D4 E4>,"[11, 2, 4]","[2, 4, 11]",64.0,59.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
97.75,<music21.chord.Chord E-3 D4 E4>,"[2, 3, 4]","[2, 3, 4]",64.0,51.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
98.0,<music21.chord.Chord G#4 B4 D5 F5>,"[2, 5, 8, 11]","[2, 5, 8, 11]",77.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
589/6,<music21.chord.Chord G#4 B4 D5 F5 G5>,"[11, 2, 5, 7, 8]","[2, 5, 7, 8, 11]",79.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
295/3,<music21.chord.Chord G#4 B4 D5 F5 B-5>,"[2, 5, 8, 10, 11]","[2, 5, 8, 10, 11]",82.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
98.5,<music21.chord.Chord E-4 A4 D5 F5 F#6>,"[2, 3, 5, 6, 9]","[2, 3, 5, 6, 9]",90.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
296/3,<music21.chord.Chord E-4 A4 D5 F5 G5>,"[2, 3, 5, 7, 9]","[2, 3, 5, 7, 9]",79.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
593/6,<music21.chord.Chord E-4 A4 D5 F5 C#6>,"[1, 2, 3, 5, 9]","[1, 2, 3, 5, 9]",85.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
99.0,<music21.chord.Chord B3 D4 F4 C#5>,"[11, 1, 2, 5]","[1, 2, 5, 11]",73.0,59.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
99.25,<music21.chord.Chord E-3 D4 F4 C#5>,"[1, 2, 3, 5]","[1, 2, 3, 5]",73.0,51.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
99.5,<music21.chord.Chord A4 B4 D5 F5 B-5>,"[9, 10, 11, 2, 5]","[2, 5, 9, 10, 11]",82.0,69.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1793/18,<music21.chord.Chord A4 B4 D5 F5 A5 B-5>,"[9, 10, 11, 2, 5]","[2, 5, 9, 10, 11]",82.0,69.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1795/18,<music21.chord.Chord A4 B4 D5 F5 B-5 C6>,"[9, 10, 11, 0, 2, 5]","[0, 2, 5, 9, 10, 11]",84.0,69.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
599/6,<music21.chord.Chord E-4 A4 D5 F5 B-5 G#6>,"[2, 3, 5, 8, 9, 10]","[2, 3, 5, 8, 9, 10]",92.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1799/18,<music21.chord.Chord E-4 A4 D5 F5 A5 B-5>,"[2, 3, 5, 9, 10]","[2, 3, 5, 9, 10]",82.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1801/18,<music21.chord.Chord E-4 A4 D5 F5 B-5 D#6>,"[2, 3, 5, 9, 10]","[2, 3, 5, 9, 10]",87.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
601/6,<music21.chord.Chord B3 D4 F4 B-4 C#6>,"[10, 11, 1, 2, 5]","[1, 2, 5, 10, 11]",85.0,59.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1805/18,<music21.chord.Chord B3 D4 F4 B-4 D5>,"[10, 11, 2, 5]","[2, 5, 10, 11]",74.0,59.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
301/3,<music21.chord.Chord E-3 D4 F4 B-4 D5>,"[10, 2, 3, 5]","[2, 3, 5, 10]",74.0,51.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1807/18,<music21.chord.Chord E-3 D4 F4 B-4 G5>,"[2, 3, 5, 7, 10]","[2, 3, 5, 7, 10]",79.0,51.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
100.5,<music21.chord.Chord B2 D3 F3 B-3 C6>,"[10, 11, 0, 2, 5]","[0, 2, 5, 10, 11]",84.0,47.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1811/18,<music21.chord.Chord B2 D3 F3 B-3 D-5>,"[10, 11, 1, 2, 5]","[1, 2, 5, 10, 11]",73.0,47.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1813/18,<music21.chord.Chord B2 D3 F3 B-3 G-5>,"[10, 11, 2, 5, 6]","[2, 5, 6, 10, 11]",78.0,47.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
605/6,<music21.chord.Chord E-2 D3 F3 B-3 B4 F-5>,"[10, 11, 2, 3, 4, 5]","[2, 3, 4, 5, 10, 11]",76.0,39.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1817/18,<music21.chord.Chord E-2 D3 F3 B-3 G-4 B4>,"[10, 11, 2, 3, 5, 6]","[2, 3, 5, 6, 10, 11]",71.0,39.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1819/18,<music21.chord.Chord E-2 D3 F3 B-3 B4 C5>,"[10, 11, 0, 2, 3, 5]","[0, 2, 3, 5, 10, 11]",72.0,39.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
607/6,<music21.chord.Chord B1 D2 F2 B-2 B-4 B4>,"[10, 11, 2, 5]","[2, 5, 10, 11]",71.0,35.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1823/18,<music21.chord.Chord B1 D2 F2 B-2 C-4 B4>,"[10, 11, 2, 5]","[2, 5, 10, 11]",71.0,35.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
1825/18,<music21.chord.Chord B1 D2 F2 B-2 A-4 B4>,"[2, 5, 8, 10, 11]","[2, 5, 8, 10, 11]",71.0,35.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.421237317300902
101.5,<music21.chord.Chord E-1 B4>,"[11, 3]","[3, 11]",71.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,major,0.4248975119658228
305/3,<music21.chord.Chord E-1 C#5>,"[1, 3]","[1, 3]",73.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.4369537755031564
101.75,<music21.chord.Chord E-1 F3 C#5>,"[1, 3, 5]","[1, 3, 5]",73.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.4369537755031564
611/6,<music21.chord.Chord E-1 F3 D4>,"[2, 3, 5]","[2, 3, 5]",62.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.4250923264413618
102.0,<music21.chord.Chord E-1 D3 D4>,"[2, 3]","[2, 3]",62.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.39213890457422623
102.25,<music21.chord.Chord E-1 B-2 D4>,"[10, 2, 3]","[2, 3, 10]",62.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.37000410109043247
102.5,<music21.chord.Chord A1 E2 G2>,"[4, 7, 9]","[4, 7, 9]",43.0,33.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
617/6,<music21.chord.Chord A1 E2 G2 F4>,"[4, 5, 7, 9]","[4, 5, 7, 9]",65.0,33.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
103.0,<music21.chord.Chord G1 D2 F2 F4>,"[2, 5, 7]","[2, 5, 7]",65.0,31.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
619/6,<music21.chord.Chord G1 D2 F2 D4>,"[2, 5, 7]","[2, 5, 7]",62.0,31.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
103.25,<music21.chord.Chord G1 D2 F2 C#3 D4>,"[1, 2, 5, 7]","[1, 2, 5, 7]",62.0,31.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
103.5,<music21.chord.Chord G1 D2 F2 C#3 C#4>,"[1, 2, 5, 7]","[1, 2, 5, 7]",61.0,31.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
623/6,<music21.chord.Chord G1 D2 F2 E3 C#4>,"[1, 2, 4, 5, 7]","[1, 2, 4, 5, 7]",61.0,31.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
625/6,<music21.chord.Chord G1 D2 F2 C#3 E4>,"[1, 2, 4, 5, 7]","[1, 2, 4, 5, 7]",64.0,31.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
104.5,<music21.chord.Chord E-1 D4>,"[2, 3]","[2, 3]",62.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
104.75,<music21.chord.Chord E-1 D3 D4>,"[2, 3]","[2, 3]",62.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
105.0,<music21.chord.Chord E-1 B-2 D4>,"[10, 2, 3]","[2, 3, 10]",62.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
105.25,<music21.chord.Chord E-1 F2 D4>,"[2, 3, 5]","[2, 3, 5]",62.0,27.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
105.5,<music21.chord.Chord B-1 F2 A-2 D4>,"[2, 5, 8, 10]","[2, 5, 8, 10]",62.0,34.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
105.75,<music21.chord.Chord B-1 F2 A-2 C#5>,"[5, 8, 10, 1]","[1, 5, 8, 10]",73.0,34.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
106.0,<music21.chord.Chord A-1 E-2 G-2 G#4>,"[3, 6, 8]","[3, 6, 8]",68.0,32.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
106.25,<music21.chord.Chord A-1 E-2 G-2 E-3 D#4>,"[3, 6, 8]","[3, 6, 8]",63.0,32.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,3,minor,0.313984541833194
106.5,<music21.chord.Chord A-1 E-2 G-2 E-3 C#4>,"[1, 3, 6, 8]","[1, 3, 6, 8]",61.0,32.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
641/6,<music21.chord.Chord A-1 E-2 G-2 F3 C#4>,"[1, 3, 5, 6, 8]","[1, 3, 5, 6, 8]",61.0,32.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
643/6,<music21.chord.Chord A-1 E-2 G-2 D3 C#4>,"[1, 2, 3, 6, 8]","[1, 2, 3, 6, 8]",61.0,32.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
107.5,<music21.chord.Chord D#5>,[3],[3],75.0,75.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
323/3,<music21.chord.Chord D4 D#5>,"[2, 3]","[2, 3]",75.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
647/6,<music21.chord.Chord D4 F4 D#5>,"[2, 3, 5]","[2, 3, 5]",75.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
108.0,<music21.chord.Chord D4 C5 D#5>,"[0, 2, 3]","[0, 2, 3]",75.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
108.125,<music21.chord.Chord F3 D4 C5 D#5>,"[0, 2, 3, 5]","[0, 2, 3, 5]",75.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
649/6,<music21.chord.Chord F3 D4 D#5>,"[2, 3, 5]","[2, 3, 5]",75.0,53.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
108.25,<music21.chord.Chord C3 D4 D#5>,"[0, 2, 3]","[0, 2, 3]",75.0,48.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
325/3,<music21.chord.Chord C3 G4 D#5>,"[0, 3, 7]","[0, 3, 7]",75.0,48.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
108.375,<music21.chord.Chord G-2 G4 D#5>,"[3, 6, 7]","[3, 6, 7]",75.0,42.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
108.5,<music21.chord.Chord E2 B4 D#5>,"[11, 3, 4]","[3, 4, 11]",75.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
108.75,<music21.chord.Chord E2 B-4 D#5 F#5>,"[3, 4, 6, 10]","[3, 4, 6, 10]",78.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,8,major,0.2910482610594202
