offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
49.75,<music21.chord.Chord B-1 B-2 D3 F3 A-3 D-4 D4 F4 A-4 B-4 D-5 B-5>,"[5, 8, 10, 1, 2]","[1, 2, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,major,0.44756687048961225
50.0,<music21.chord.Chord G1 G2 G4 G5>,[7],[7],79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,major,0.44756687048961225
50.25,<music21.chord.Chord G1 G2 E-3 F3 A-3 D4 E-4 F4 G4 A-4 D5 G5>,"[2, 3, 5, 7, 8]","[2, 3, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,major,0.44756687048961225
50.5,<music21.chord.Chord G1 G2 E-3 F3 A-3 D4 E-4 F4 G4 A-4 D5 G5>,"[2, 3, 5, 7, 8]","[2, 3, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,major,0.39981131154532895
50.75,<music21.chord.Chord G1 G2 E3 F3 A-3 E-4 E4 F4 G4 A-4 E-5 G5>,"[3, 4, 5, 7, 8]","[3, 4, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3956843551065675
51.0,<music21.chord.Chord G1 G2 E3 F3 A-3 E-4 E4 F4 G4 A-4 E-5 G5>,"[3, 4, 5, 7, 8]","[3, 4, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3956843551065675
51.25,<music21.chord.Chord G1 G2 E-3 F3 A-3 D4 E-4 F4 G4 A-4 D5 G5>,"[2, 3, 5, 7, 8]","[2, 3, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3910577609624665
51.5,<music21.chord.Chord B1 B5>,[11],[11],83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
51.75,<music21.chord.Chord A2 A6>,[9],[9],93.0,45.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
52.0,<music21.chord.Chord A#1 A#5>,[10],[10],82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
52.25,<music21.chord.Chord E1 E2 E4 E5>,[4],[4],76.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
52.5,<music21.chord.Chord E1 E2 E4 F4 G4 B-4 B4 D-5 D5 E5>,"[10, 11, 1, 2, 4, 5, 7]","[1, 2, 4, 5, 7, 10, 11]",76.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
52.75,<music21.chord.Chord E1 E2 E4 F4 G4 B-4 B4 D-5 D5 E5>,"[10, 11, 1, 2, 4, 5, 7]","[1, 2, 4, 5, 7, 10, 11]",76.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
53.0,<music21.chord.Chord E1 E2 E4 G4 B4 D5 E5 G5 A5 B5>,"[7, 9, 11, 2, 4]","[2, 4, 7, 9, 11]",83.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
53.25,<music21.chord.Chord E1 E2 E4 G4 B4 D5 E5 G5 A5 B5>,"[7, 9, 11, 2, 4]","[2, 4, 7, 9, 11]",83.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
53.5,<music21.chord.Chord E1 E2 E4 G-4 B4 C5 C#5 E5 F5 A-5 A5>,"[4, 5, 6, 8, 9, 11, 0, 1]","[0, 1, 4, 5, 6, 8, 9, 11]",81.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
53.75,<music21.chord.Chord E1 E2 E4 G-4 B4 C5 C#5 E5 F5 A-5 A5>,"[4, 5, 6, 8, 9, 11, 0, 1]","[0, 1, 4, 5, 6, 8, 9, 11]",81.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
54.0,<music21.chord.Chord E1 E2 E4 F4 G4 A-4 B4 C#5 E-5 E5>,"[11, 1, 3, 4, 5, 7, 8]","[1, 3, 4, 5, 7, 8, 11]",76.0,28.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
54.25,<music21.chord.Chord A-3 C4 E-4 F4 A-4>,"[0, 3, 5, 8]","[0, 3, 5, 8]",68.0,56.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
54.75,<music21.chord.Chord E-4 E4 G4 A4 B-4 B4 D-5 D5>,"[7, 9, 10, 11, 1, 2, 3, 4]","[1, 2, 3, 4, 7, 9, 10, 11]",74.0,63.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
55.0,<music21.chord.Chord D-4 F4 G4 A4 C5 C#5>,"[5, 7, 9, 0, 1]","[0, 1, 5, 7, 9]",73.0,61.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
55.25,<music21.chord.Chord A-3 C4 E-4 F4 A-4>,"[0, 3, 5, 8]","[0, 3, 5, 8]",68.0,56.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
55.75,<music21.chord.Chord C4 G-4 A-4 B4 E-5 F5 G5>,"[11, 0, 3, 5, 6, 7, 8]","[0, 3, 5, 6, 7, 8, 11]",79.0,60.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
56.0,<music21.chord.Chord B3 F4 B-4 E5 F5 G5 A5 C#6>,"[4, 5, 7, 9, 10, 11, 1]","[1, 4, 5, 7, 9, 10, 11]",85.0,59.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
56.25,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
56.5,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
56.75,<music21.chord.Chord C-2 C-3 C-6 C-7>,[11],[11],95.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
57.0,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
57.25,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
57.5,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
57.75,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
58.0,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
58.25,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
58.5,<music21.chord.Chord C-2 C-3 C-6 C-7>,[11],[11],95.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
58.75,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
59.0,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
59.25,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.38900310978576397
59.5,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.41399500817399093
59.75,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.4178183965925695
60.0,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.4369631264285186
60.25,<music21.chord.Chord C-2 C-3 C-6 C-7>,[11],[11],95.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.4765858011028964
60.5,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5142985178084163
60.75,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
61.0,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
61.25,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
61.5,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
61.75,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
62.0,<music21.chord.Chord C-2 C-3 C-6 C-7>,[11],[11],95.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
62.25,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
62.5,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
62.75,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
63.0,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
63.25,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
63.5,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
63.75,<music21.chord.Chord C-2 C-3 C-6 C-7>,[11],[11],95.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
64.0,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
64.25,<music21.chord.Chord G1 G2 G5 G6>,[7],[7],91.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.5166272690600664
64.5,<music21.chord.Chord B-1 B-2 B-5 B-6>,[10],[10],94.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.5359080393609856
65.25,<music21.chord.Chord A-1 A-2 A-5 A-6>,[8],[8],92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.5359080393609856
65.5,<music21.chord.Chord A-1 A-2 A-3 C4 E-4 F5 A-5 A-6>,"[0, 3, 5, 8]","[0, 3, 5, 8]",92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.5514516730699088
66.25,<music21.chord.Chord A-1 A-2 A-3 C4 E-4 F5 A-5 A-6>,"[0, 3, 5, 8]","[0, 3, 5, 8]",92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.5514516730699088
67.25,<music21.chord.Chord A-1 A-2 A-3 C4 E-4 F5 A-5 A-6>,"[0, 3, 5, 8]","[0, 3, 5, 8]",92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,minor,0.542632265120538
68.25,<music21.chord.Chord A-1 A-2 A-3 C4 E-4 A-5 A-6>,"[8, 0, 3]","[0, 3, 8]",92.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,minor,0.4933332389453075
69.75,<music21.chord.Chord A0 D1 E1 F#1 G1 A#1 C#2>,"[1, 2, 4, 6, 7, 9, 10]","[1, 2, 4, 6, 7, 9, 10]",37.0,21.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,minor,0.4933332389453075
70.25,<music21.chord.Chord A0 D1 G1>,"[7, 9, 2]","[2, 7, 9]",31.0,21.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,minor,0.4933332389453075
70.75,<music21.chord.Chord A0 D1 G1>,"[7, 9, 2]","[2, 7, 9]",31.0,21.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,minor,0.4933332389453075
71.0,<music21.chord.Chord A0 D1 G1>,"[7, 9, 2]","[2, 7, 9]",31.0,21.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,minor,0.4933332389453075
0.0,<music21.chord.Chord F5>,[5],[5],77.0,77.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.34766369261031393
0.5,<music21.chord.Chord C6>,[0],[0],84.0,84.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,minor,0.34343520960551904
1.0,<music21.chord.Chord G-5>,[6],[6],78.0,78.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,minor,0.34343520960551904
1.5,<music21.chord.Chord C4 E-4 G-4 A-4 C5>,"[0, 3, 6, 8]","[0, 3, 6, 8]",72.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,minor,0.32250918346534213
2.0,<music21.chord.Chord C4 E-4 G-4 A-4 D5>,"[0, 2, 3, 6, 8]","[0, 2, 3, 6, 8]",74.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,3,minor,0.31233110363142547
2.5,<music21.chord.Chord C4 E-4 G-4 D5>,"[0, 2, 3, 6]","[0, 2, 3, 6]",74.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,3,minor,0.2774909152743662
2.75,<music21.chord.Chord C4 E-4 G-4 E-5>,"[0, 3, 6]","[0, 3, 6]",75.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,3,minor,0.2744476097537226
3.0,<music21.chord.Chord C4 E-4 G-4 A-4 E5>,"[0, 3, 4, 6, 8]","[0, 3, 4, 6, 8]",76.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.2717442468807677
3.25,<music21.chord.Chord C4 E-4 G-4 A-4 F5>,"[0, 3, 5, 6, 8]","[0, 3, 5, 6, 8]",77.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,3,minor,0.2549628196042721
3.5,<music21.chord.Chord B3 D4 A-4 G-5>,"[6, 8, 11, 2]","[2, 6, 8, 11]",78.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,3,minor,0.2549628196042721
4.0,<music21.chord.Chord B3 D4 A4 G-5>,"[6, 9, 11, 2]","[2, 6, 9, 11]",78.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
4.5,<music21.chord.Chord B3 D4 A4 G-5>,"[6, 9, 11, 2]","[2, 6, 9, 11]",78.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
5.0,<music21.chord.Chord B3 D4 A4 A-5>,"[8, 9, 11, 2]","[2, 8, 9, 11]",80.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
5.5,<music21.chord.Chord D4 E-4 A-4 G-5>,"[2, 3, 6, 8]","[2, 3, 6, 8]",78.0,62.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
6.0,<music21.chord.Chord C4 E-4 A-4 G-5>,"[0, 3, 6, 8]","[0, 3, 6, 8]",78.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
6.5,<music21.chord.Chord C4 E-4 A-4 G-5>,"[0, 3, 6, 8]","[0, 3, 6, 8]",78.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
8.0,<music21.chord.Chord G-5>,[6],[6],78.0,78.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
8.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
9.0,<music21.chord.Chord D5>,[2],[2],74.0,74.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
9.5,<music21.chord.Chord F5>,[5],[5],77.0,77.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
10.0,<music21.chord.Chord C5>,[0],[0],72.0,72.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
10.5,<music21.chord.Chord F3 A3 E-4 C5>,"[9, 0, 3, 5]","[0, 3, 5, 9]",72.0,53.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
11.0,<music21.chord.Chord F3 A3 E-4 E-5>,"[3, 5, 9]","[3, 5, 9]",75.0,53.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
11.5,<music21.chord.Chord E3 A-3 D4 C5>,"[0, 2, 4, 8]","[0, 2, 4, 8]",72.0,52.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
12.0,<music21.chord.Chord E3 A-3 D4 G-4>,"[2, 4, 6, 8]","[2, 4, 6, 8]",66.0,52.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,minor,0.33382526700621534
12.5,<music21.chord.Chord E-3 G-3 A-3 C4 F4>,"[0, 3, 5, 6, 8]","[0, 3, 5, 6, 8]",65.0,51.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
13.0,<music21.chord.Chord E-3 G-3 A-3 C4 G-4>,"[0, 3, 6, 8]","[0, 3, 6, 8]",66.0,51.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
14.0,<music21.chord.Chord F4>,[5],[5],65.0,65.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
14.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
89/6,<music21.chord.Chord E-3 C5>,"[0, 3]","[0, 3]",72.0,51.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
15.0,<music21.chord.Chord E-3 E-5>,[3],[3],75.0,51.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
91/6,<music21.chord.Chord G-3 E-5>,"[3, 6]","[3, 6]",75.0,54.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
15.5,<music21.chord.Chord D3 B3 C4 F4>,"[11, 0, 2, 5]","[0, 2, 5, 11]",65.0,50.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3818272671020196
16.0,<music21.chord.Chord D3 A-3 C4 G-4>,"[0, 2, 6, 8]","[0, 2, 6, 8]",66.0,50.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.3823411390521348
18.0,<music21.chord.Chord G-3 A-3 C4 E-4>,"[0, 3, 6, 8]","[0, 3, 6, 8]",63.0,54.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.4668498494789312
18.5,<music21.chord.Chord E-3 A-3 C4 G4>,"[7, 8, 0, 3]","[0, 3, 7, 8]",67.0,51.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.4770671538695835
19.5,<music21.chord.Chord F#1>,[6],[6],30.0,30.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.477141415898427
20.0,<music21.chord.Chord F#1 F#2 D3 A3 C4 D4 A4 C5>,"[6, 9, 0, 2]","[0, 2, 6, 9]",72.0,30.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,minor,0.4791587231405679
21.5,<music21.chord.Chord F#1 F#2 D3 A3 C4 D4 A4 C5>,"[6, 9, 0, 2]","[0, 2, 6, 9]",72.0,30.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.39922948949013537
22.0,<music21.chord.Chord F#4>,[6],[6],66.0,66.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
22.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
23.0,<music21.chord.Chord D5>,[2],[2],74.0,74.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
23.5,<music21.chord.Chord F#4>,[6],[6],66.0,66.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
24.0,<music21.chord.Chord G#4>,[8],[8],68.0,68.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
24.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
25.0,<music21.chord.Chord C5>,[0],[0],72.0,72.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
25.5,<music21.chord.Chord F5>,[5],[5],77.0,77.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
26.0,<music21.chord.Chord G-5>,[6],[6],78.0,78.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
26.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
27.0,<music21.chord.Chord D5>,[2],[2],74.0,74.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
27.5,<music21.chord.Chord E-5>,[3],[3],75.0,75.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
28.0,<music21.chord.Chord E5>,[4],[4],76.0,76.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
28.5,<music21.chord.Chord F5>,[5],[5],77.0,77.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
29.0,<music21.chord.Chord C6>,[0],[0],84.0,84.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
29.5,<music21.chord.Chord G-5>,[6],[6],78.0,78.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,5,major,0.24481730381798034
30.0,<music21.chord.Chord C4 E-4 F4 G-4 A-4 C5>,"[0, 3, 5, 6, 8]","[0, 3, 5, 6, 8]",72.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.2469690748347563
30.5,<music21.chord.Chord C4 E-4 F4 G-4 A-4 D5>,"[0, 2, 3, 5, 6, 8]","[0, 2, 3, 5, 6, 8]",74.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.2469690748347563
31.0,<music21.chord.Chord C4 E-4 G-4 D5>,"[0, 2, 3, 6]","[0, 2, 3, 6]",74.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.2469690748347563
31.25,<music21.chord.Chord C4 E-4 G-4 E-5>,"[0, 3, 6]","[0, 3, 6]",75.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.2469690748347563
31.5,<music21.chord.Chord C4 E-4 G-4 A-4 E5>,"[0, 3, 4, 6, 8]","[0, 3, 4, 6, 8]",76.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.2469690748347563
31.75,<music21.chord.Chord C4 E-4 G-4 A-4 F5>,"[0, 3, 5, 6, 8]","[0, 3, 5, 6, 8]",77.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.2469690748347563
32.0,<music21.chord.Chord B3 D4 A-4 G-5>,"[6, 8, 11, 2]","[2, 6, 8, 11]",78.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,7,major,0.2469690748347563
32.5,<music21.chord.Chord B3 D4 A4 G-5>,"[6, 9, 11, 2]","[2, 6, 9, 11]",78.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
33.0,<music21.chord.Chord B3 D4 A4 G-5>,"[6, 9, 11, 2]","[2, 6, 9, 11]",78.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
33.5,<music21.chord.Chord B3 D4 A4 A-5>,"[8, 9, 11, 2]","[2, 8, 9, 11]",80.0,59.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
34.0,<music21.chord.Chord D4 E-4 A-4 G-5>,"[2, 3, 6, 8]","[2, 3, 6, 8]",78.0,62.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
34.5,<music21.chord.Chord C4 E-4 A-4 G-5>,"[0, 3, 6, 8]","[0, 3, 6, 8]",78.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
35.0,<music21.chord.Chord C4 E-4 A-4 G-5>,"[0, 3, 6, 8]","[0, 3, 6, 8]",78.0,60.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
36.5,<music21.chord.Chord G-5>,[6],[6],78.0,78.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
37.0,<music21.chord.Chord C5>,[0],[0],72.0,72.0,PreludesPourPiano_No.7-PlainteCalme.mxl,Messiaen,1,major,0.23450002176728202
